countrycode,type,mean,low,high,country,data_source,years
AGO,rates,1.22742246766186e-5,2.45103819133875e-7,6.72528257031366e-5,Angola,JHU_2015-19,2015-2019
AGO,cases,372.833551401086,7.44510791982886,2042.8263706483,Angola,JHU_2015-19,2015-2019
AGO,rates,8.67260135158194e-5,8.57545056321375e-5,8.77037042370479e-5,Angola,JHU_2010-16,2010-2016
AGO,cases,2634.33075977139,2604.820893036,2664.0284322005,Angola,JHU_2010-16,2010-2016
AGO,cases,490.4,449,534,Angola,WHO_2015-19,2015-2019
AGO,rates,1.6144683757118115e-5,1.4781735332271684e-5,1.7580059392946725e-5,Angola,WHO_2015-19,2015-2019
BDI,rates,3.83906519485099e-5,2.46286588065163e-5,6.18057007018615e-5,Burundi,JHU_2015-19,2015-2019
BDI,cases,423.272581922991,271.540999520306,681.433036061059,Burundi,JHU_2015-19,2015-2019
BDI,rates,5.91899812799705e-5,5.75373751694072e-5,6.08651709160472e-5,Burundi,JHU_2010-16,2010-2016
BDI,cases,652.593663529047,634.373007723096,671.063311906569,Burundi,JHU_2010-16,2010-2016
BDI,cases,502.4,460,547,Burundi,WHO_2015-19,2015-2019
BDI,rates,4.5567476757661784e-5,4.17218139102795e-5,4.961267871504975e-5,Burundi,WHO_2015-19,2015-2019
BEN,rates,1.81099733132864e-5,1.27834015905464e-11,1.79383554069599e-4,Benin,JHU_2015-19,2015-2019
BEN,cases,205.540590917009,1.45086239024034e-4,2035.92799759724,Benin,JHU_2015-19,2015-2019
BEN,rates,4.63143901199375e-5,4.53946336163416e-5,4.71821663642201e-5,Benin,JHU_2010-16,2010-2016
BEN,cases,525.64887581744,515.210025799358,535.497771724025,Benin,JHU_2010-16,2010-2016
BEN,cases,164.4,138,193,Benin,WHO_2015-19,2015-2019
BEN,rates,1.448511751095635e-5,1.2159040246423214e-5,1.7005034547533915e-5,Benin,WHO_2015-19,2015-2019
BFA,rates,3.2760364297422102e-009,1.78490604940073e-79,9.32509269858604e-9,Burkina Faso,JHU_2015-19,2015-2019
BFA,cases,0.0639054690050505,3.48180677056395e-72,0.181904089041405,Burkina Faso,JHU_2015-19,2015-2019
BFA,rates,2.95336476247927e-6,2.70617706542582e-6,3.21340284683709e-6,Burkina Faso,JHU_2010-16,2010-2016
BFA,cases,57.6111298933508,52.7892525878769,62.6836790229003,Burkina Faso,JHU_2010-16,2010-2016
BFA,cases,0,0,0,Burkina Faso,WHO_2015-19,2015-2019
BFA,rates,0,0,0,Burkina Faso,WHO_2015-19,2015-2019
CAF,rates,1.41635691957636e-5,3.79362698566331e-19,1.03059970306997e-4,C. African Republic,JHU_2015-19,2015-2019
CAF,cases,66.023017490053,1.76838689007925e-12,480.410702137031,C. African Republic,JHU_2015-19,2015-2019
CAF,rates,3.55371757481128e-5,3.32893732440636e-5,3.76472613459768e-5,C. African Republic,JHU_2010-16,2010-2016
CAF,cases,165.655389791616,155.177331472572,175.491485228277,C. African Republic,JHU_2010-16,2010-2016
CAF,cases,0,0,0,C. African Republic,WHO_2015-19,2015-2019
CAF,rates,0,0,0,C. African Republic,WHO_2015-19,2015-2019
CIV,rates,3.01881544914762e-6,9.09148660925132e-13,2.93417517079329e-5,Cote D'Ivoire,JHU_2015-19,2015-2019
CIV,cases,74.8732992492267,2.25488973732069e-5,727.740331640638,Cote D'Ivoire,JHU_2015-19,2015-2019
CIV,rates,2.00820241255342e-5,1.94676755474638e-5,2.0641823491307e-5,Cote D'Ivoire,JHU_2010-16,2010-2016
CIV,cases,498.078609709601,482.841406341574,511.962871977065,Cote D'Ivoire,JHU_2010-16,2010-2016
CIV,cases,39.8,27.975,52,Cote D'Ivoire,WHO_2015-19,2015-2019
CIV,rates,1.6046956135343011e-6,1.1279236127794492e-6,2.0965872337634085e-6,Cote D'Ivoire,WHO_2015-19,2015-2019
CMR,rates,4.83054296373615e-5,3.18289981996e-5,7.86393259618912e-5,Cameroon,JHU_2015-19,2015-2019
CMR,cases,1203.87371407388,793.246112610214,1959.85871834137,Cameroon,JHU_2015-19,2015-2019
CMR,rates,3.03814905972502e-4,3.01964710041853e-4,3.0571458016173e-4,Cameroon,JHU_2010-16,2010-2016
CMR,cases,7571.71154443541,7525.60073942825,7619.05545254025,Cameroon,JHU_2010-16,2010-2016
CMR,cases,603.2,555.975,652,Cameroon,WHO_2015-19,2015-2019
CMR,rates,2.4203398426779106e-5,2.23084954249478e-5,2.6161498299502615e-5,Cameroon,WHO_2015-19,2015-2019
COD,rates,6.35384657758946e-4,7.90532563073995e-5,0.00330467012862102,DR Congo,JHU_2015-19,2015-2019
COD,cases,52675.2739498809,6553.74957794814,273966.961923624,DR Congo,JHU_2015-19,2015-2019
COD,rates,2.82720033127192e-4,2.81513872619376e-4,2.83914618960061e-4,DR Congo,JHU_2010-16,2010-2016
COD,cases,23438.3298593025,23338.3355733202,23537.3645703781,DR Congo,JHU_2010-16,2010-2016
COD,cases,32907.4,32550.875,33258.1,DR Congo,WHO_2015-19,2015-2019
COD,rates,3.9693874409900496e-4,3.9263823461664236e-4,4.011689907169547e-4,DR Congo,WHO_2015-19,2015-2019
COG,rates,4.47698553288992e-6,2.6726322561478e-7,1.62830767361393e-5,Republic of Congo,JHU_2015-19,2015-2019
COG,cases,23.2225380802618,1.38631907311223,84.4618252149526,Republic of Congo,JHU_2015-19,2015-2019
COG,rates,1.22156790796833e-4,1.19355879756097e-4,1.24927211552978e-4,Republic of Congo,JHU_2010-16,2010-2016
COG,cases,633.638573366322,619.10998871375,648.009002092367,Republic of Congo,JHU_2010-16,2010-2016
COG,cases,15,9,23,Republic of Congo,WHO_2015-19,2015-2019
COG,rates,2.8917934276282913e-6,1.7350760565769748e-6,4.434083255696713e-6,Republic of Congo,WHO_2015-19,2015-2019
ETH,rates,2.68657754274903e-4,2.00668404095014e-5,0.00122896077750878,Ethiopia,JHU_2015-19,2015-2019
ETH,cases,28988.0421932245,2165.20240796812,132604.275534103,Ethiopia,JHU_2015-19,2015-2019
ETH,rates,6.90963222746449e-5,6.84267290650866e-5,6.97982993623332e-5,Ethiopia,JHU_2010-16,2010-2016
ETH,cases,7455.45986900685,7383.21108443943,7531.20285841546,Ethiopia,JHU_2010-16,2010-2016
ETH,cases,NA,NA,NA,Ethiopia,WHO_2015-19,2015-2019
ETH,rates,NA,NA,NA,Ethiopia,WHO_2015-19,2015-2019
GHA,rates,7.365651367631743e-6,6.415244739550228e-6,8.350849666919813e-6,Ghana*,JHU_2015-19,2015-2019
GHA,cases,217,189,246.02499999999998,Ghana*,JHU_2015-19,2015-2019
GHA,rates,3.68778798969682e-4,3.6716206244566e-4,3.70332718224523e-4,Ghana*,JHU_2010-16,2010-2016
GHA,cases,10864.6194860769,10816.9886917042,10910.3996162338,Ghana*,JHU_2010-16,2010-2016
GHA,cases,217,189,246.02499999999998,Ghana*,WHO_2015-19,2015-2019
GHA,rates,7.365651367631743e-6,6.415244739550228e-6,8.350849666919813e-6,Ghana*,WHO_2015-19,2015-2019
GNB,rates,3.91092909567034e-8,1.01365321199679e-27,2.42488020392617e-7,Guinea Bissau,JHU_2015-19,2015-2019
GNB,cases,0.0724539701996162,1.87789647467828e-21,0.449233912799413,Guinea Bissau,JHU_2015-19,2015-2019
GNB,rates,4.62559300011376e-4,4.49992197380351e-4,4.74598355440772e-4,Guinea Bissau,JHU_2010-16,2010-2016
GNB,cases,856.938515599326,833.656669847332,879.242099785464,Guinea Bissau,JHU_2010-16,2010-2016
GNB,cases,NA,NA,NA,Guinea Bissau,WHO_2015-19,2015-2019
GNB,rates,NA,NA,NA,Guinea Bissau,WHO_2015-19,2015-2019
KEN,rates,1.4768083988982e-4,1.09667647671055e-4,2.35103932987285e-4,Kenya,JHU_2015-19,2015-2019
KEN,cases,7505.85203100851,5573.83839787094,11949.1149578189,Kenya,JHU_2015-19,2015-2019
KEN,rates,1.38792645942456e-4,1.37283209130844e-4,1.40246643738475e-4,Kenya,JHU_2010-16,2010-2016
KEN,cases,7054.11117795273,6977.39432445588,7128.01035348881,Kenya,JHU_2010-16,2010-2016
KEN,cases,6874.4,6715.925,7042.025,Kenya,WHO_2015-19,2015-2019
KEN,rates,1.3525675187100265e-4,1.3213868865781213e-4,1.3855484523658755e-4,Kenya,WHO_2015-19,2015-2019
LBR,rates,1.6616712896167e-5,9.24085987187016e-15,1.57496718991837e-4,Liberia,JHU_2015-19,2015-2019
LBR,cases,79.1778559647297,4.40322629690473e-8,750.464463650313,Liberia,JHU_2015-19,2015-2019
LBR,rates,1.01028546386241e-4,9.76684335445527e-5,1.0457964392938e-4,Liberia,JHU_2010-16,2010-2016
LBR,cases,481.396275188757,465.385495423417,498.317088080229,Liberia,JHU_2010-16,2010-2016
LBR,cases,0.4,0,2,Liberia,WHO_2015-19,2015-2019
LBR,rates,8.394626347835962e-8,0,4.197313173917981e-7,Liberia,WHO_2015-19,2015-2019
MLI,rates,3.73546161284519e-9,2.29822694400912e-17,1.73897242923873e-8,Mali,JHU_2015-19,2015-2019
MLI,cases,0.0703940382081298,4.3309634009144e-10,0.327705928514352,Mali,JHU_2015-19,2015-2019
MLI,rates,3.60277472340049e-5,3.52634333774393e-5,3.68530291413289e-5,Mali,JHU_2010-16,2010-2016
MLI,cases,678.935799158616,664.532455101468,694.488074121602,Mali,JHU_2010-16,2010-2016
MLI,cases,0,0,0,Mali,WHO_2015-19,2015-2019
MLI,rates,0,0,0,Mali,WHO_2015-19,2015-2019
MOZ,rates,1.6078923265167272e-4,1.564031049324365e-4,1.6525598141228716e-4,Mozambique*,JHU_2015-19,2015-2019
MOZ,cases,4686.8,4558.950000000001,4817,Mozambique*,JHU_2015-19,2015-2019
MOZ,rates,1.18293538786943e-4,1.17302205525553e-4,1.19336214646383e-4,Mozambique*,JHU_2010-16,2010-2016
MOZ,cases,3448.10500332267,3419.20890964239,3478.4976679149,Mozambique*,JHU_2010-16,2010-2016
MOZ,cases,4686.8,4558.950000000001,4817,Mozambique*,WHO_2015-19,2015-2019
MOZ,rates,1.6078923265167272e-4,1.564031049324365e-4,1.6525598141228716e-4,Mozambique*,WHO_2015-19,2015-2019
MRT,rates,3.41832037153296e-7,9.84294361171224e-16,2.06165474112021e-7,Mauritania,JHU_2015-19,2015-2019
MRT,cases,1.48627954456586,4.27969416507398e-9,0.896403770460532,Mauritania,JHU_2015-19,2015-2019
MRT,rates,9.92438851186255e-6,8.58251532403235e-6,1.14613130578883e-5,Mauritania,JHU_2010-16,2010-2016
MRT,cases,43.1510626105851,37.3166221436168,49.8335828720633,Mauritania,JHU_2010-16,2010-2016
MRT,cases,NA,NA,NA,Mauritania,WHO_2015-19,2015-2019
MRT,rates,NA,NA,NA,Mauritania,WHO_2015-19,2015-2019
MWI,rates,7.2138465744155e-5,5.89135881618311e-5,8.71328569468671e-5,Malawi,JHU_2015-19,2015-2019
MWI,cases,1293.99310728633,1056.77014641931,1562.95694875583,Malawi,JHU_2015-19,2015-2019
MWI,rates,3.95998511982588e-5,3.88972154709516e-5,4.03600616003385e-5,Malawi,JHU_2010-16,2010-2016
MWI,cases,710.327478849423,697.723859148205,723.963851764079,Malawi,JHU_2010-16,2010-2016
MWI,cases,732.8,678.975,788,Malawi,WHO_2015-19,2015-2019
MWI,rates,4.0852665597406124e-5,3.785199048034774e-5,4.392999521118453e-5,Malawi,WHO_2015-19,2015-2019
NER,rates,1.42181500960594e-4,1.05036940854983e-9,0.00104894208874455,Niger,JHU_2015-19,2015-2019
NER,cases,3142.80115336737,0.0232175224368121,23185.9727464518,Niger,JHU_2015-19,2015-2019
NER,rates,7.07441419713673e-5,6.98628163439358e-5,7.15316369746082e-5,Niger,JHU_2010-16,2010-2016
NER,cases,1563.73909038433,1544.2581369574,1581.14599766647,Niger,JHU_2010-16,2010-2016
NER,cases,797.8,742,852,Niger,WHO_2015-19,2015-2019
NER,rates,3.609277072614804e-5,3.3568357832541804e-5,3.854479902065447e-5,Niger,WHO_2015-19,2015-2019
NGA,rates,4.30358612310055e-5,3.82285877965433e-6,1.64353926762391e-4,Nigeria,JHU_2015-19,2015-2019
NGA,cases,8333.40049721521,740.2527181727,31825.2512166347,Nigeria,JHU_2015-19,2015-2019
NGA,rates,1.07037622639421e-4,1.06682443152191e-4,1.07411711558282e-4,Nigeria,JHU_2010-16,2010-2016
NGA,cases,20726.6068857347,20657.8304553156,20799.0449105184,Nigeria,JHU_2010-16,2010-2016
NGA,cases,13151,12944.925,13368.025000000001,Nigeria,WHO_2015-19,2015-2019
NGA,rates,6.791520595200995e-5,6.685098071692817e-5,6.903597985298593e-5,Nigeria,WHO_2015-19,2015-2019
RWA,rates,9.90539586942542e-6,2.66801663304047e-13,1.04504635996916e-4,Rwanda,JHU_2015-19,2015-2019
RWA,cases,120.45592846208,3.24447831183757e-6,1270.84299542795,Rwanda,JHU_2015-19,2015-2019
RWA,rates,1.13469653371838e-5,1.04258804417952e-5,1.23216303362156e-5,Rwanda,JHU_2010-16,2010-2016
RWA,cases,137.986332190558,126.785352671012,149.838879927721,Rwanda,JHU_2010-16,2010-2016
RWA,cases,71,55,89,Rwanda,WHO_2015-19,2015-2019
RWA,rates,5.838509699840984e-6,4.52278920410217e-6,7.3186952575471485e-6,Rwanda,WHO_2015-19,2015-2019
SDN,rates,1.6724627450162454e-6,1.305100985995336e-6,2.0543256261037695e-6,Sudan*,JHU_2015-19,2015-2019
SDN,cases,69.2,54,85,Sudan*,JHU_2015-19,2015-2019
SDN,rates,2.93167987462209e-5,2.75808950192205e-5,3.09165613830659e-5,Sudan*,JHU_2010-16,2010-2016
SDN,cases,1213.0150457963,1141.19010484238,1279.20699823264,Sudan*,JHU_2010-16,2010-2016
SDN,cases,69.2,54,85,Sudan*,WHO_2015-19,2015-2019
SDN,rates,1.6724627450162454e-6,1.305100985995336e-6,2.0543256261037695e-6,Sudan*,WHO_2015-19,2015-2019
SEN,rates,4.9026065473884e-7,8.92512840418214e-20,6.63608701908428e-7,Senegal,JHU_2015-19,2015-2019
SEN,cases,7.67806526338936,1.39778131712293e-12,10.3929019662413,Senegal,JHU_2015-19,2015-2019
SEN,rates,7.52791754541351e-7,4.66285235396802e-7,1.02516004545272e-6,Senegal,JHU_2010-16,2010-2016
SEN,cases,11.7896146983055,7.30258166574404,16.0552262522437,Senegal,JHU_2010-16,2010-2016
SEN,cases,NA,NA,NA,Senegal,WHO_2015-19,2015-2019
SEN,rates,NA,NA,NA,Senegal,WHO_2015-19,2015-2019
SLE,rates,9.83040802271372e-8,6.3818222815186e-79,4.79002400737121e-8,Sierra Leone,JHU_2015-19,2015-2019
SLE,cases,0.744599045564198,4.83387746347817e-72,0.362817829725608,Sierra Leone,JHU_2015-19,2015-2019
SLE,rates,0.00173646419257317,0.00172659671300274,0.00174662333398867,Sierra Leone,JHU_2010-16,2010-2016
SLE,cases,13152.7559940432,13078.0152930135,13229.7058722605,Sierra Leone,JHU_2010-16,2010-2016
SLE,cases,0,0,0,Sierra Leone,WHO_2015-19,2015-2019
SLE,rates,0,0,0,Sierra Leone,WHO_2015-19,2015-2019
SOM,rates,0.00155251813750702,8.77955165611654e-4,0.00567477999687729,Somalia,JHU_2015-19,2015-2019
SOM,cases,23047.4601088777,13033.4301210225,84243.3092696127,Somalia,JHU_2015-19,2015-2019
SOM,rates,0.0014927161949752,0.00148683772268457,0.00149838144880027,Somalia,JHU_2010-16,2010-2016
SOM,cases,22159.6876238821,22072.4204594308,22243.7895151164,Somalia,JHU_2010-16,2010-2016
SOM,cases,21686,21389,21988.125,Somalia,WHO_2015-19,2015-2019
