Country,Source,Years,Mean,2.50%,97.50%
Angola,JHU,2015-2019,618 ,0 ,2369 
Angola,JHU,2010-2016,2634 ,2605 ,2664 
Angola,WHO,2015-2019,817 ,764 ,869 
Benin,JHU,2015-2019,180 ,0 ,847 
Benin,JHU,2010-2016,526 ,515 ,535 
Benin,WHO,2015-2019,206 ,177 ,233 
Burkina Faso,JHU,2015-2019,0 ,0 ,0 
Burkina Faso,JHU,2010-2016,58 ,53 ,63 
Burkina Faso,WHO,2015-2019,0 ,0 ,0 
Burundi,JHU,2015-2019,504 ,90 ,1156 
Burundi,JHU,2010-2016,653 ,634 ,671 
Burundi,WHO,2015-2019,502 ,461 ,550 
C. African Republic,JHU,2015-2019,36 ,0 ,180 
C. African Republic,JHU,2010-2016,166 ,155 ,175 
C. African Republic,WHO,2015-2019,0 ,0 ,0 
Cameroon,JHU,2015-2019,562 ,20 ,1546 
Cameroon,JHU,2010-2016,7572 ,7526 ,7619 
Cameroon,WHO,2015-2019,760 ,704 ,811 
Chad,JHU,2015-2019,358 ,0 ,1604 
Chad,JHU,2010-2016,8904 ,8834 ,8975 
Chad,WHO,2015-2019,453 ,412 ,495 
Cote D'Ivoire,JHU,2015-2019,38 ,5 ,139 
Cote D'Ivoire,JHU,2010-2016,498 ,483 ,512 
Cote D'Ivoire,WHO,2015-2019,199 ,172 ,227 
DR Congo,JHU,2015-2019,49062 ,35886 ,69505 
DR Congo,JHU,2010-2016,23438 ,23338 ,23537 
DR Congo,WHO,2015-2019,32907 ,32551 ,33270 
Eswatini,JHU,2015-2019,0 ,0 ,0 
Eswatini,JHU,2010-2016,1 ,1 ,1 
Eswatini,WHO,2015-2019,0 ,0 ,0 
Ethiopia,JHU,2015-2019,18238 ,766 ,57416 
Ethiopia,JHU,2010-2016,7455 ,7383 ,7531 
Ethiopia,WHO,2015-2019,2615 ,2516 ,2709 
Ghana,JHU,2015-2019,169 ,0 ,483 
Ghana,JHU,2010-2016,10865 ,10817 ,10910 
Ghana,WHO,2015-2019,217 ,189 ,245 
Guinea,JHU,2015-2019,1 ,0 ,1 
Guinea,JHU,2010-2016,2814 ,2235 ,3144 
Guinea,WHO,2015-2019,0 ,0 ,0 
Guinea Bissau,JHU,2015-2019,0 ,0 ,0 
Guinea Bissau,JHU,2010-2016,857 ,834 ,879 
Guinea Bissau,WHO,2015-2019,NA,NA,NA
